날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시,기자명,기자이메일,지면,출입기자
2026-09-04,삼성,삼성서울병원,메디파나뉴스,"혁신신약 가치평가, 생존 넘어 삶의 질·사회경제적 가치 본다",서울병원,4일 국회의원회관에서 열린 '2026 쿠키뉴스 정책포럼-지속가능한 보건의료를 위한 혁신신약 가치평가의 새로운 방향'에서는 안희경 대한종양내과학회 보험정책이사·삼성서울병원 혈액종양내과 교수와 홍석철 서울대학교...,https://www.medipana.com/news/articleView.html?idxno=417091,https://www.medipana.com/news/articleView.html?idxno=417091,2026-09-04 12:34,2026-09-05 08:03,민준영,,,
2026-09-04,삼성,삼성서울병원,약사공론,"혁신신약 ""임상 가치 넘어 사회경제적 가치 반영하자""",서울병원,4일 국회의원회관에서 열린 '지속가능한 보건의료를 위한 혁신신약 가치평가의 새로운 방향' 포럼에서 안희경 삼성서울병원 혈액종양내과 교수(대한종양내과학회 보험정책이사)는 국내 환자의 항암신약 접근성에서...,https://www.kpanews.co.kr/news/articleView.html?idxno=542719,https://www.kpanews.co.kr/news/articleView.html?idxno=542719,2026-09-04 12:34,2026-09-05 08:03,임채규,,,
2026-09-04,삼성,삼성서울병원,약업신문,"혁신신약 다차원 가치평가 도입 촉구…""약품비 통제 멈추고 사회적 가치...",서울병원,첫 번째 주제발표를 맡은 안희경 삼성서울병원 혈액종양내과 교수(대한종양내과학회 보험정책이사)는 '혁신신약이 환자와 사회에 제공하는 임상적·사회경제적 가치'를 분석했다. 안 교수는 특정 항암치료의 가치를...,https://www.yakup.com/news/index.html?mode=view&cat=11&nid=332115,https://www.yakup.com/news/index.html?mode=view&cat=11&nid=332115,2026-09-04 12:04,2026-09-05 08:03,김홍식,kimhs423@yakup.com,,
2026-09-04,삼성,삼성서울병원,the-stock,[엠비디 IPO] 3년 내 순이익 180억 자신…시장 설득 '과제',,삼성서울병원과 체결한 15억원 규모 계약은 이미 5단계(수주 및 장비 제작)에 진입했다. 스위스 테칸(Tecan)발 매출(17억원)의 경우 구체적인 계약 단계는 공개하지 않았다. 엠비디는 핵심 관문인 기술 검토와 개발 방식...,https://www.the-stock.kr/news/articleView.html?idxno=33311,https://www.the-stock.kr/news/articleView.html?idxno=33311,2026-09-04 11:46,2026-09-05 08:03,강동원,,,
2026-09-04,삼성,삼성서울병원,한국일보,암 진단 후 완전 금연하면 심혈관 질환 위험 36% ‘뚝’,,"4일 삼성서울병원에 따르면, 암병원 암환자삶의질연구소와 가정의학과, 폐식도외과 등이 참여한 공동 연구진은 2015~2022년 국민건강보험공단 자료를 활용해 암 진단 당시 흡연 중이었던 4만6,834명을 대상으로 진단 후...",https://www.hankookilbo.com/news/article/A2026090409100005851?did=NA,https://n.news.naver.com/mnews/article/469/0000952100?sid=103,2026-09-04 11:30,2026-09-05 08:03,변태섭,,-,Y
2026-09-04,삼성,삼성서울병원,e-의료정보,"암 진단 후 금연, 사망·심혈관 위험 낮춘다","최혜림, 식도외과, 연구센터","삼성서울병원 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수, 폐식도외과 김홍관 교수, 임상역학연구센터 강단비 교수 연구팀은 국민건강보험공단 자료를 이용해 2015~2022년 암 진단 당시 담배를...",http://www.kmedinfo.co.kr/news/articleView.html?idxno=97516,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97516,2026-09-04 11:20,2026-09-05 08:03,문선희,,,Y
2026-09-04,삼성,삼성서울병원,sentv,삼성서울병원 연구팀 “암 진단 후 흡연 지속 시 사망·심혈관 위험 증...,"최혜림, 김홍관, 강단비","삼성서울병원 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수, 김홍관 폐식도외과 교수, 강단비 임상역학연구센터 교수 연구팀은 국민건강보험공단 빅데이터를 활용해 2015∼2022년 암 진단 당시 흡연자...",https://www.sentv.co.kr/article/view/sentv202609040076,https://www.sentv.co.kr/article/view/sentv202609040076,2026-09-04 11:00,2026-09-05 08:03,정효빈,gyqls9447@sedaily.com,,
2026-09-04,삼성,삼성서울병원,koreahealthlog,담배 끊는 비율 55%에 그친 암환자들…금연해야 하는 이유 있다!,"최혜림, 식도외과, 연구센터","삼성서울병원은 암병원 암환자삶의질연구소 소속 가정의학과 신동욱·최혜림 교수, 폐식도외과 김홍관 교수, 임상역학연구센터 강단비 교수 연구팀이 국민건강보험공단 자료를 이용해 2015∼2022년 암 진단 당시...",https://www.koreahealthlog.com/news/articleView.html?idxno=58826,https://www.koreahealthlog.com/news/articleView.html?idxno=58826,2026-09-04 10:56,2026-09-05 08:03,김경원,,,
2026-09-04,삼성,삼성서울병원,후생신보,"삼성서울병원, 제1회 가치기반의료 심포지엄 개최",,이에 삼성서울병원은 오는 9월 11일(금) 오후 12시 30분부터 오후 4시 30분까지 삼성암병원 지하 2층 중강당에서 ‘제1회 삼성서울병원 가치기반의료 심포지엄’을 개최한다. 국내에서 가치기반의료 심포지엄이...,http://www.whosaeng.com/173435,http://www.whosaeng.com/173435,2026-09-04 10:52,2026-09-05 08:03,문영중,,,
2026-09-04,삼성,삼성서울병원,newsen,"라이즈, 데뷔 3주년에 기부금 5억 돌파 “브리즈와 영원히 함께하고파”...",,라이즈는 데뷔 3주년을 기념해 지난 3일 삼성서울병원에 1억 원을 기부했다. 라이즈는 지난 3년간 받은 팬들의 뜨거운 사랑에 보답하고자 공식 팬클럽 브리즈(BRIIZE) 이름으로 기부를 행했다. 이로써 라이즈의 누적...,https://www.newsen.com/news_view.php?uid=202609041039270410,https://m.entertain.naver.com/article/609/0001164868,2026-09-04 10:49,2026-09-05 08:03,-,,,
2026-09-04,삼성,삼성서울병원,의협신문,"""암 진단받고도 담배 피운 환자, 사망 위험 높아""","최혜림, 식도외과, 연구센터","삼성서울병원 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수, 폐식도외과 김홍관 교수, 임상역학연구센터 강단비 교수 연구팀은 국민건강보험공단 자료를 이용해 2015∼2022년 암 진단 당시 흡연자...",http://www.doctorsnews.co.kr/news/articleView.html?idxno=166168,http://www.doctorsnews.co.kr/news/articleView.html?idxno=166168,2026-09-04 10:44,2026-09-05 08:03,고신정,,,
2026-09-04,삼성,삼성서울병원,코메디닷컴,암 진단 뒤에도 10명 중 4명 흡연 계속⋯끊은 환자는 심혈관 위험 36% 낮...,"최혜림, 식도외과, 연구센터","삼성서울병원은 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수, 폐식도외과 김홍관 교수, 임상역학연구센터 강단비 교수 연구팀이 국민건강보험공단 자료를 이용해 암 진단 당시 흡연자 4만6834명을...",https://kormedi.com/?p=2859731,https://n.news.naver.com/mnews/article/296/0000104455?sid=102,2026-09-04 10:37,2026-09-05 08:03,최승욱,,,
2026-09-04,삼성,삼성서울병원,YTN,"암 진단 받고도 37% 흡연...""금연해야 사망 위험↓""",최혜림,"삼성서울병원 강단비, 최혜림 교수 등 연구팀이 국민건강보험공단 자료를 이용해 2015~2022년 사이 암 진단을 받은 흡연자 4만여 명을 분석한 결과를 보면 37.2%가 연초를 지속했습니다. 전자담배로 바꾼 사람은 7.5%였고...",https://www.ytn.co.kr/_ln/0103_202609041033161303,https://n.news.naver.com/mnews/article/052/0002402606?sid=102,2026-09-04 10:33,2026-09-05 08:03,김주영,,,Y
2026-09-04,삼성,삼성서울병원,보건뉴스,"""암 진단 후 담배부터 끊어야""…금연 암환자, 사망·심혈관 위험 낮아","최혜림, 식도외과, 연구센터","삼성서울병원 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수, 폐식도외과 김홍관 교수, 임상역학연구센터 강단비 교수 연구팀은 국민건강보험공단 자료를 활용해 2015~2022년 암 진단 당시 흡연자...",http://www.bokuennews.com/news/article.html?no=283656,http://www.bokuennews.com/news/article.html?no=283656,2026-09-04 10:00,2026-09-05 08:03,김아름,ar-ks486@bokuennews.com,,Y
2026-09-04,삼성,삼성서울병원,중앙일보,암 진단 후에도 금연해야 심혈관·사망 위험 낮춰,"최혜림, 식도외과, 연구센터","삼성서울병원 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수, 폐식도외과 김홍관 교수, 임상역학연구센터 강단비 교수 연구팀은 국민건강보험공단 자료를 이용해 2015∼2022년 암 진단 당시 흡연자...",https://jhealthmedia.joins.com/news/articleView.html?idxno=33392,https://jhealthmedia.joins.com/news/articleView.html?idxno=33392,2026-09-04 10:00,2026-09-05 08:03,신영경,,,
2026-09-04,삼성,삼성서울병원,전자신문,암환자 37% 흡연 지속…“금연하면 심혈관 위험 36% ↓”,"최혜림, 식도외과, 연구센터","삼성서울병원 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수, 폐식도외과 김홍관 교수, 임상역학연구센터 강단비 교수 연구팀은 국민건강보험공단 자료를 활용해 2015년부터 2022년까지 암 진단 당시...",https://www.etnews.com/20260904000058,https://n.news.naver.com/mnews/article/030/0003463493?sid=105,2026-09-04 09:55,2026-09-05 08:03,배옥진,,-,Y
2026-09-04,삼성,삼성서울병원,서울신문,“담배 못 끊겠다면 전자담배라도?”…암 환자 금연 연구가 던진 파격과...,"최혜림, 식도외과, 연구센터","삼성서울병원 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수, 폐식도외과 김홍관 교수, 임상역학연구센터 강단비 교수 연구팀은 미국공중보건학회지(American Journal of Public Health) 최근호에...",https://www.seoul.co.kr/news/society/health-welfare/2026/09/04/20260904500052?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003676746?sid=102,2026-09-04 09:46,2026-09-05 08:03,-,,-,
2026-09-04,삼성,삼성서울병원,약사공론,"암 진단받고도 담배 계속 피운다?…""지금이라도 끊어야""",,삼성서울병원 연구팀은 국민건강보험공단 자료를 이용해 2015~2022년 암을 진단받았을 당시 담배를 피우고 있던 환자 4만6834명을 분석했다. 이 가운데 암 진단 후에도 일반 담배를 계속 피운 사람은 1만7418명(37.2...,https://www.kpanews.co.kr/news/articleView.html?idxno=542684,https://www.kpanews.co.kr/news/articleView.html?idxno=542684,2026-09-04 09:44,2026-09-05 08:03,최재경,,,
2026-09-04,삼성,삼성서울병원,와이드데일리,암 진단받고도 10명 중 4명은 흡연 지속…완전 금연 시 심혈관 질환 위...,"최혜림, 김홍관, 강단비","삼성서울병원 암병원 암환자삶의질연구소 연구팀(신동욱·최혜림 가정의학과 교수, 김홍관 폐식도외과 교수, 강단비 임상역학연구센터 교수)은 2015년부터 2022년까지 국민건강보험공단 빅데이터에 등록된 암 진단...",https://www.widedaily.com/news/articleView.html?idxno=300597,https://www.widedaily.com/news/articleView.html?idxno=300597,2026-09-04 09:42,2026-09-05 08:03,정용현,,,
2026-09-04,삼성,삼성서울병원,medical-tribune,"암 진단 후 금연, 사망위험 8%·심혈관사고 36% 낮췄다","최혜림, 식도외과, 연구센터","삼성서울병원 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수와 폐식도외과 김홍관 교수, 임상역학연구센터 강단비 교수 연구팀은 국민건강보험공단 데이터로 암 생존자의 금연 효과를 분석한 결과...",http://www.medical-tribune.co.kr/news/articleView.html?idxno=215034,http://www.medical-tribune.co.kr/news/articleView.html?idxno=215034,2026-09-04 09:42,2026-09-05 08:03,김준호,,,
2026-09-04,삼성,삼성서울병원,hansbiz,암 환자도 '완전 금연'이 답…사망 위험 8% 낮아졌다,,/삼성서울병원 제공 | 서울=한스경제 김동주 기자 | 암 진단 이후의 금연이 단순한 생활습관 개선을 넘어 생존율과 심혈관 건강에 영향을 미칠 수 있다는 연구 결과가 나왔다. 4일 삼성서울병원 암병원...,http://www.hansbiz.co.kr/news/articleView.html?idxno=862148,http://www.hansbiz.co.kr/news/articleView.html?idxno=862148,2026-09-04 09:40,2026-09-05 08:03,김동주,,,
2026-09-04,삼성,삼성서울병원,getnews,"스카이랩스, 코스닥 상장…글로벌 매출 52% 달성으로 공략 본격화",,"카트 비피 프로는 2026년 6월 기준 서울대병원·삼성서울병원 등 국내 빅5 병원을 비롯해 전국 병·의원 2,000여 곳에 도입됐다. 특히 카트 비피 프로 출시 이후 1년간 국내 24시간 활동혈압검사(E6547) 전체 처방 건수는 출시...",https://www.getnews.co.kr/news/articleView.html?idxno=879815,https://www.getnews.co.kr/news/articleView.html?idxno=879815,2026-09-04 09:38,2026-09-05 08:03,이재승,,,
2026-09-04,삼성,삼성서울병원,헬스경향,암 진단 후 담배 끊었더니…심혈관질환 위험 36%↓,"최혜림, 식도외과, 연구센터","삼성서울병원은 4일 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수, 폐식도외과 김홍관 교수, 임상역학연구센터 강단비 교수 연구팀이 국민건강보험공단 자료를 활용해 2015~2022년 암 진단 당시 흡연자...",https://www.k-health.com/news/articleView.html?idxno=100997,https://www.k-health.com/news/articleView.html?idxno=100997,2026-09-04 09:34,2026-09-05 08:03,이원국,,,Y
2026-09-04,삼성,삼성서울병원,조선일보,암 진단 뒤 흡연… ‘이 질환’ 위험 36% 높았다,"최혜림, 식도외과, 연구센터","삼성서울병원 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수, 폐식도외과 김홍관 교수, 임상역학연구센터 강단비 교수 연구팀은 국민건강보험공단 자료를 활용해 2015~2022년 암 진단 당시 흡연자였던...",https://health.chosun.com/site/data/html_dir/2026/09/04/2026090400932.html,https://n.news.naver.com/mnews/article/346/0000115459?sid=004,2026-09-04 09:33,2026-09-05 08:03,-,,,
2026-09-04,삼성,삼성서울병원,newsian,[한입 지식] 암 진단 후에도 연초 피우면…심혈관 질환 위험 36%↑,"최혜림, 김홍관, 강단비","[사진=뉴시스] 4일 삼성서울병원에 따르면, 병원의 암병원 암환자삶의질연구소(신동욱·최혜림 가정의학과 교수, 김홍관 폐식도외과 교수)와 강단비 임상역학연구센터 교수 연구팀은 국민건강보험공단 빅데이터를...",http://www.newsian.co.kr/news/articleView.html?idxno=94770,http://www.newsian.co.kr/news/articleView.html?idxno=94770,2026-09-04 09:20,2026-09-05 08:03,최문수,,,
2026-09-04,삼성,삼성서울병원,쿠키뉴스,"서미화 의원 “신약 가치, 치료 효과와 비용만으로 평가 말아야” [2026 ...","서울병원, 울대학교, 학교병원","포럼에선 안희경 삼성서울병원 혈액종양내과 교수, 홍석철 서울대학교 경제학부 교수의 주제발표가 이어진다. 종합토론은 권용진 서울대학교병원 공공진료센터 교수가 좌장을 맡아 진행한다. 토론 패널로는 김민정...",https://www.kukinews.com/article/view/kuk202609040016,https://www.kukinews.com/article/view/kuk202609040016,2026-09-04 09:18,2026-09-05 08:03,,,,
2026-09-04,삼성,삼성서울병원,머니투데이,"""암인데도 담배 못 끊겠어요"" 그나마 전자담배?…연구 결과는","최혜림, 김홍관, 강단비","삼성서울병원 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수, 김홍관 폐식도외과 교수, 강단비 임상역학연구센터 교수 연구진은 국민건강보험공단 자료를 이용해 2015∼2022년 암 진단 당시 흡연자...",https://www.mt.co.kr/thebio/2026/09/04/2026090408392683357,https://n.news.naver.com/mnews/article/008/0005409368?sid=103,2026-09-04 09:03,2026-09-05 08:03,홍효진,,-,Y
2026-09-04,삼성,삼성서울병원,뉴시스,"담배 못끊는 암환자들…44% ""진단 후에도 흡연""","최혜림, 김홍관, 강단비","삼성서울병원 암병원 암환자삶의질연구소(신동욱·최혜림 가정의학과 교수, 김홍관 폐식도외과 교수, 강단비 임상역학연구센터 교수 연구팀)는 2015∼2022년 국민건강보험공단 빅데이터를 활용해 암 진단 당시...",https://www.newsis.com/view/NISX20260904_0003775916,https://n.news.naver.com/mnews/article/003/0014168669?sid=102,2026-09-04 08:53,2026-09-05 08:03,-,,,
2026-09-04,삼성,삼성서울병원,뉴스1,"암 진단 후에는 담배 꼭 끊어야…사망, 심혈관질환 위험 줄일 길","최혜림, 김홍관, 강단비","삼성서울병원은 암병원 암환자삶의질연구소의 신동욱·최혜림 가정의학과 교수, 김홍관 폐식도외과 교수, 강단비 임상역학연구센터 교수팀이 미국공중보건학회지에 국민건강보험공단 자료를 토대로 2015∼2022년 암...",https://www.news1.kr/bio/welfare-medical/6279727,https://n.news.naver.com/mnews/article/421/0009150474?sid=105,2026-09-04 08:42,2026-09-05 08:03,,,,
2026-09-04,삼성,삼성서울병원,메디칼업저버,암 진단 후 '금연'이 사망위험 및 심혈관위험 줄여,"최혜림, 김홍관, 연구센터","삼성서울병원 암병원 암환자삶의질연구소 신동욱·최혜림 교수(가정의학과), 김홍관 교수(폐식도외과), 임상역학연구센터 강단비 교수 연구팀은 국민건강보험공단 자료를 이용해 2015~2022년 암 진단 당시 흡연자 4만...",https://www.monews.co.kr/news/articleView.html?idxno=413663,https://www.monews.co.kr/news/articleView.html?idxno=413663,2026-09-04 08:18,2026-09-05 08:03,양영구,,,
2026-09-04,삼성,삼성서울병원,메디파나뉴스,암 진단 후 담배 끊었더니…심혈관 사건 위험 36% 낮아,"최혜림, 식도외과, 연구센터","삼성서울병원 암병원 암환자삶의질연구소 신동욱·최혜림 가정의학과 교수, 폐식도외과 김홍관 교수, 임상역학연구센터 강단비 교수 연구팀은 국민건강보험공단 자료를 이용해 암 진단 당시 흡연자 4만6834명을...",https://www.medipana.com/news/articleView.html?idxno=417064,https://www.medipana.com/news/articleView.html?idxno=417064,2026-09-04 07:46,2026-09-05 08:03,박으뜸,,,Y
2026-09-04,삼성,삼성서울병원,메디파나뉴스,"데뷔 3주년 라이즈, 팬클럽 '브리즈' 이름으로 1억원 기부",,삼성서울병원은 라이즈가 취약계층 소아청소년 환자들의 수술비와 치료비로 1억원을 전달했다고 3일 밝혔다. 라이즈는 9월 4일 데뷔 3주년을 앞두고 팬들을 향한 감사의 마음을 담아 공식 팬클럽인 브리즈의 이름으로...,https://www.medipana.com/news/articleView.html?idxno=417057,https://www.medipana.com/news/articleView.html?idxno=417057,2026-09-04 07:30,2026-09-05 08:03,박으뜸,,,Y
2026-09-04,삼성,삼성서울병원,약업신문,"“표적·전달·면역을 연결하다” ADC·BiTE, 정밀 항암 신약개발 진화",울대학교,"3일 열린 ‘실험실에서 임상으로: 정밀종양학에서 ADC와 BiTE의 최신 발전(From Bench to Clinic: Recent Advances in ADC and BiTE in Precision Oncology)’ 세션에서는 정준호 서울대학교 의과학과 교수, 신정훈 삼성서울병원...",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=332084,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=332084,2026-09-04 06:02,2026-09-05 08:03,허지수,suhjs0721@yakup.com,,
2026-09-04,세브란스,세브란스병원,ttlnews,"희망브리지·원주세브란스, 원스톱 의료·구호 체계 구축 ... ""재난 현장...",,희망브리지 전국재해구호협회(회장 임채청)는 연세대학교 원주세브란스기독병원(병원장 김문영)과 재난 현장 중심의 의료·구호 협력체계를 다지기 위한 4일 업무협약(MOU)을 체결했다. 이번 협약은 예측할 수 없는 재난...,http://www.ttlnews.com/news/articleView.html?idxno=3140470,http://www.ttlnews.com/news/articleView.html?idxno=3140470,2026-09-04 22:48,2026-09-05 08:03,이상인,,,
2026-09-04,세브란스,세브란스병원,ngonews,재난 현장에 '의료 손길' 더한다…희망브리지·원주세브란스기독병원 '...,,희망브리지 전국재해구호협회와 연세대학교 원주세브란스기독병원이 재난으로 피해를 입은 주민들의 생명과 건강을 보호하기 위해 손을 맞잡았다. 희망브리지는 4일 원주세브란스기독병원과 재난 의료 및 구호 분야...,https://www.ngonews.kr/news/articleView.html?idxno=237280,https://www.ngonews.kr/news/articleView.html?idxno=237280,2026-09-04 17:14,2026-09-05 08:03,이영일,,,
2026-09-04,세브란스,세브란스병원,safetynews,"안산시, 재난안전 역량강화 교육… ""예방·초기 대응이 피해 줄인다""",,"교육에서는 세브란스병원 화재 대응 사례와 2025년 7월 경남 산청군 산사태 및 주민 대피 사례, 평택 세교 지하차도 침수 사례 등이 소개됐다. 특히 평택 세교 지하차도 침수 사례는 초기 대응이 적절하게 이뤄진 사례로...",https://www.safetynews.co.kr/news/articleView.html?idxno=250401,https://www.safetynews.co.kr/news/articleView.html?idxno=250401,2026-09-04 17:00,2026-09-05 08:03,강덕균,,,
2026-09-04,세브란스,세브란스병원,서울경제,스텐트 시술 후 1년 지나도…혈전약 무조건 줄이면 안 되는 이유,"이용준, 공동",세브란스병원은 김병극·이승준·이용준 심장내과 교수 공동 연구팀이 스텐트 시술 1년 후에도 허혈 위험이 높은 환자를 대상으로 두 가지 항혈소판 치료법을 비교한 결과 이같은 연관성이 확인됐다고 4일 밝혔다....,https://www.sedaily.com/article/20087325?ref=naver,https://n.news.naver.com/mnews/article/011/0004658676?sid=103,2026-09-04 16:57,2026-09-05 08:03,안경진,,-,Y
2026-09-04,세브란스,세브란스병원,beyondpost,"희망브리지, 원주세브란스와 재난 대응 협력체계 구축",,희망브리지 전국재해구호협회는 연세대학교 원주세브란스기독병원과 재난 의료와 구호 협력체계 구축을 위한 업무협약을 체결했다고 4일 밝혔다. 양 기관은 재난 발생 시 의료 지원과 구호 활동을 연계하고 재난 대응...,http://www.beyondpost.co.kr/view.php?ud=20260904152353284546a9e4dd7f_30,http://www.beyondpost.co.kr/view.php?ud=20260904152353284546a9e4dd7f_30,2026-09-04 15:26,2026-09-05 08:03,-,,,
2026-09-04,세브란스,세브란스병원,hansbiz,"세브란스병원, 고위험 스텐트 환자 맞춤 치료 필요성 제시","이용준, 연구팀은",4일 연세대 세브란스병원 심장내과 김병극·이승준·이용준 교수 연구팀은 약물용출스텐트 시술 후에도 허혈 위험이 높은 환자를 대상으로 클로피도그렐 단독요법과 장기간 이중항혈소판요법을 비교한 A-CLOSE 연구...,http://www.hansbiz.co.kr/news/articleView.html?idxno=862245,http://www.hansbiz.co.kr/news/articleView.html?idxno=862245,2026-09-04 15:26,2026-09-05 08:03,김동주,,,
2026-09-04,세브란스,세브란스병원,welfarenews,"희망브리지 전국재해구호협회-원주세브란스기독병원, 재난 의료 및 구호...",,장애인신문·웰페어뉴스=양원준 기자 | 희망브리지 전국재해구호협회(회장 임채청)는 연세대학교 원주세브란스기독병원(병원장 김문영)과 재난 의료 및 구호 협력체계 구축을 위한 업무협약을 체결했다고 4일 밝혔다. 이번...,https://www.welfarenews.net/news/articleView.html?idxno=210804,https://www.welfarenews.net/news/articleView.html?idxno=210804,2026-09-04 15:10,2026-09-05 08:03,양원준,,,
2026-09-04,세브란스,세브란스병원,paxetv,"세브란스병원, 스텐트 시술 고위험 환자 맞춤형 항혈소판치료 중요","이용준, 연구팀이","세브란스병원 심장내과 김병극, 이승준, 이용준 교수 연구팀이 약물용출스텐트 시술 1년 후에도 허혈 위험이 높은 환자에서는 이중항혈소판요법을 이어가는 것이 사망과 심근경색 등 허혈성 사건을 줄이는 데...",http://www.paxetv.com/news/articleView.html?idxno=281076,http://www.paxetv.com/news/articleView.html?idxno=281076,2026-09-04 15:06,2026-09-05 08:03,김효선,,,
2026-09-04,세브란스,세브란스병원,koreahealthlog,"고위험 스텐트 환자, 항혈소판치료에 '허혈‧출혈' 위험 함께 고려해야","이용준, 연구팀은",연세대 세브란스병원 심장내과 김병극‧이승준‧이용준 교수 연구팀은 관상동맥 스텐트 시술을 받은 고위험 환자는 장기 항혈소판치료에서 허혈 위험과 출혈 위험을 함께 고려한 환자별 맞춤 치료가 중요하다는...,https://www.koreahealthlog.com/news/articleView.html?idxno=58830,https://www.koreahealthlog.com/news/articleView.html?idxno=58830,2026-09-04 15:02,2026-09-05 08:03,이창호,,,
2026-09-04,세브란스,세브란스병원,socialvalue,"희망브리지, 원주세브란스기독병원과 맞손…재난 현장 의료지원 강화",,희망브리지는 원주세브란스기독병원과 재난 의료 및 구호 협력체계 구축을 위한 업무협약을 체결했다고 4일 밝혔다. 이번 협약은 대형 재난 발생 시 희망브리지의 구호 역량과 원주세브란스기독병원의 의료 전문성을...,https://www.socialvalue.kr/news/view/1065591763845541,https://www.socialvalue.kr/news/view/1065591763845541,2026-09-04 14:50,2026-09-05 08:03,한시은,,,
2026-09-04,세브란스,세브란스병원,hbnpress,"희망브리지-원주세브란스기독병원, 재난 의료·구호 협력",,"희망브리지 전국재해구호협회는 연세대학교 원주세브란스기독병원과 재난 의료 및 구호 협력체계 구축을 위한 업무협약을 체결했다고 4일 밝혔다. 왼쪽부터 원주세브란스기독병원 김문영 병원장, 희망브리지 신훈...",https://hbnpress.com/news/view/1065591344294016,https://hbnpress.com/news/view/1065591344294016,2026-09-04 14:40,2026-09-05 08:03,한주연,,,
2026-09-04,세브란스,세브란스병원,메디칼업저버,고위험 스텐트 환자 항혈소판치료 '허헐·출혈 위험' 고려해야,"이용주, 연구팀은","세브란스병원 심장내과 김병극, 이승준, 이용주 교수 연구팀은 약물용출스텐트 삽입 1년 후에도 허혈 위험이 높은 환자를 대상으로 클로피도그렐 단독요법과 연장 이중 항혈소판요법을 비교한 연구 결과를 발표했다....",https://www.monews.co.kr/news/articleView.html?idxno=413680,https://www.monews.co.kr/news/articleView.html?idxno=413680,2026-09-04 14:32,2026-09-05 08:03,양영구,,,
2026-09-04,세브란스,세브란스병원,sentv,"고위험 스텐트 환자, 항혈소판치료 시 ‘허혈·출혈 위험’ 함께 고려를","이용준, 연구팀은",연세대 세브란스병원 심장내과 김병극·이승준·이용준 교수 연구팀은 약물용출스텐트를 삽입한 지 1년이 지난 시점에도 허혈 위험이 가시지 않는 환자들을 대상으로 클로피도그렐 단독요법과 연장...,https://www.sentv.co.kr/article/view/sentv202609040114,https://www.sentv.co.kr/article/view/sentv202609040114,2026-09-04 13:52,2026-09-05 08:03,정효빈,gyqls9447@sedaily.com,,
2026-09-04,세브란스,세브란스병원,medisobizanews,"""신약ㆍ백신ㆍ전자약 모두 갖춘다""…아리바이오 '치매 풀라인업'",,루이소체 치매를 대상으로 개발 중인 치료제로 연세대 세브란스병원 주도로 환자 대상 임상 2a상이 진행되고 있다. 현재 중간 결과를 확보해 나가고 있으며 향후 글로벌 임상 2ㆍ3상 진입을 준비하고 있다. 'AR1004'는...,http://www.medisobizanews.com/news/articleView.html?idxno=141856,http://www.medisobizanews.com/news/articleView.html?idxno=141856,2026-09-04 12:20,2026-09-05 08:03,최봉영,,,
2026-09-04,세브란스,세브란스병원,e-의료정보,"고위험 스텐트 환자, 항혈소판치료 '허혈·출혈 균형' 중요","이용준, 연구팀은",연세대 세브란스병원 심장내과 김병극·이승준·이용준 교수 연구팀은 약물용출스텐트 삽입 후 1년이 지난 고위험 환자에서 클로피도그렐 단독요법과 연장 DAPT의 효과와 안전성을 비교한 'A-CLOSE' 연구 결과를...,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97520,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97520,2026-09-04 11:40,2026-09-05 08:03,문선희,,,Y
2026-09-04,세브란스,세브란스병원,후생신보,"시화병원, 위암 수술 전문의 손태일 과장 영입",과학교실,연세대학교 의과대학을 졸업한 손 과장은 동 대학원에서 석사학위를 취득한 뒤 세브란스병원에서 수련 및 상부위장관 임상강사 과정을 거쳤다. 이후 을지대학교 의과대학과 연세대학교 의과대학 외과학교실 조교수를...,http://www.whosaeng.com/173438,http://www.whosaeng.com/173438,2026-09-04 11:32,2026-09-05 08:03,윤병기,,,
2026-09-04,세브란스,세브란스병원,medical-tribune,스텐트 시술 1년 후 약물 교체 기준은 '환자별 위험',"이용준, 연구팀은",연세대 세브란스병원 심장내과 김병극·이승준·이용준 교수 연구팀은 약물용출스텐트 삽입 1년 후에도 허혈 위험이 높은 환자를 대상으로 클로피도그렐 단독요법과 연장 이중항혈소판요법을 비교한 연구를...,http://www.medical-tribune.co.kr/news/articleView.html?idxno=215038,http://www.medical-tribune.co.kr/news/articleView.html?idxno=215038,2026-09-04 11:30,2026-09-05 08:03,김준호,,,
